pair	sp1_prot_cnt	sp2_prot_cnt	filtering	rowwise	colwise	one2one	table_creation	tot_time	prot_pairs_cnt	arch_pairs_cnt	reject_len_cnt	reject_cov_cnt	reject_size_cnt	reject_cos_cnt	pairs_cnt	cluster_cnt	biggest_cluster
1-2	2181	360	0.056	0.009	0.021	0.009	0.022	0.116	785160	24500	5500	326	1524	15120	80	68	4
1-3	2181	643	0.100	0.013	0.024	0.009	0.023	0.169	1402383	40180	9892	731	2972	23306	122	107	4
1-4	2181	1215	0.138	0.018	0.058	0.014	0.034	0.262	2649915	54880	12887	902	4365	32568	165	126	10
1-13	2181	448	0.044	0.017	0.017	0.013	0.017	0.107	977088	980	251	14	4	635	3	3	1
1-6	2181	1259	0.158	0.020	0.045	0.016	0.043	0.283	2745879	61005	14313	1015	4509	36430	185	146	8
1-16	2181	715	0.105	0.014	0.024	0.011	0.040	0.194	1559415	57330	13614	961	3991	34290	173	148	6
1-7	2181	1789	0.225	0.033	0.060	0.019	0.051	0.388	3901809	75705	17857	1207	5048	45229	277	189	20
1-15	2181	715	0.147	0.013	0.046	0.017	0.048	0.270	1559415	57330	13614	974	3991	34276	173	148	6
1-8	2181	2637	0.212	0.040	0.055	0.018	0.048	0.373	5751297	73500	17781	1218	4835	43266	285	184	36
1-12	2181	3017	0.232	0.021	0.056	0.023	0.058	0.389	6580077	67620	17603	951	4409	38636	352	190	54
1-14	2181	1515	0.301	0.025	0.048	0.016	0.044	0.435	3304215	63210	14936	1035	4509	37724	183	151	6
1-22	2181	1002	0.252	0.020	0.048	0.016	0.034	0.369	2185362	68110	16072	1040	5071	39975	192	160	14
1-24	2181	2439	0.205	0.025	0.045	0.019	0.047	0.341	5319459	59290	14202	831	4404	35272	178	153	6
1-31	2181	858	0.210	0.015	0.033	0.012	0.040	0.310	1871298	71540	16733	1145	5534	41903	209	174	16
1-28	2181	1023	0.256	0.023	0.047	0.018	0.040	0.384	2231163	76440	17745	997	5991	45440	232	186	14
1-10	2181	1022	0.450	0.043	0.070	0.026	0.065	0.654	2228982	53900	11983	891	3871	32621	156	118	16
1-9	2181	716	0.503	0.048	0.085	0.027	0.069	0.732	1561596	54145	12004	896	3903	32558	171	138	14
1-27	2181	984	0.251	0.028	0.071	0.029	0.073	0.453	2146104	72275	16729	959	5306	43250	227	194	14
1-36	2181	933	0.205	0.027	0.071	0.015	0.032	0.350	2034873	69825	16182	1315	5314	41135	201	166	12
1-18	2181	3311	0.282	0.090	0.192	0.025	0.045	0.634	7221291	61495	16265	1058	4017	34913	251	177	24
