pair	g_clstrs	a_clstrs	merged_clstrs	new_clstrs	modified_g_clstr	rejected_a_clstrs
1-2	207	67	209	2	5	60
1-3	308	107	309	1	8	98
1-4	398	124	398	0	12	112
1-5	433	142	433	0	11	131
1-6	426	143	426	0	12	131
1-10	332	115	333	1	12	102
1-9	404	136	405	1	10	125
1-8	769	182	770	1	10	171
1-13	5	3	5	0	0	3
1-7	787	186	787	0	10	176
1-11	741	183	742	1	7	175
1-17	464	79	464	0	8	71
1-15	400	147	401	1	9	137
1-14	443	149	443	0	10	139
1-16	399	147	400	1	9	137
1-20	490	165	491	1	9	155
1-22	468	156	469	1	10	145
1-23	507	166	509	2	9	155
1-19	797	180	798	1	7	172
1-12	740	183	741	1	8	174
1-25	210	70	212	2	4	64
1-24	431	152	432	1	11	140
1-18	677	173	677	0	13	160
1-27	694	192	694	0	7	185
1-21	506	162	508	2	9	151
1-28	625	185	626	1	16	168
1-31	483	170	485	2	7	161
1-30	494	169	496	2	13	154
1-26	746	199	746	0	10	189
1-34	499	165	500	1	12	152
1-29	617	183	618	1	14	168
1-32	510	165	513	3	9	153
1-33	630	175	630	0	5	170
1-35	628	170	628	0	4	166
1-49	619	186	619	0	13	173
1-36	493	164	493	0	7	157
1-37	796	193	797	1	12	180
1-40	486	163	487	1	11	151
1-41	478	166	481	3	13	150
1-44	486	163	487	1	11	151
1-39	619	185	619	0	13	172
1-42	759	196	759	0	9	187
1-43	484	167	485	1	10	156
1-38	646	176	646	0	5	171
1-51	497	165	500	3	8	154
1-46	674	190	674	0	8	182
1-45	488	167	489	1	12	154
1-47	674	190	674	0	8	182
1-60	501	167	502	1	8	158
1-48	783	194	783	0	6	188
1-53	499	170	500	1	8	161
1-54	474	167	476	2	7	158
1-52	487	168	489	2	14	152
1-55	746	197	746	0	7	190
1-56	812	192	813	1	11	180
1-58	797	192	797	0	11	181
1-50	491	135	492	1	18	116
1-57	800	185	800	0	11	174
1-61	782	183	782	0	8	175
1-67	485	167	489	4	13	150
1-62	792	188	793	1	12	175
1-69	421	151	423	2	7	142
1-65	823	191	823	0	7	184
1-64	751	199	751	0	10	189
1-63	489	170	493	4	10	156
1-66	489	169	491	2	14	153
1-70	469	168	470	1	8	159
1-78	770	188	770	0	8	180
1-71	805	192	805	0	7	185
1-81	401	151	403	2	8	141
1-84	403	146	404	1	9	136
1-59	805	197	807	2	6	189
1-82	763	179	763	0	5	174
1-79	801	186	801	0	6	180
1-76	401	151	403	2	8	141
1-92	435	153	436	1	13	139
1-75	805	191	805	0	7	184
1-80	438	146	439	1	10	135
1-83	396	144	397	1	9	134
1-87	428	139	428	0	10	129
1-72	799	188	799	0	7	181
1-74	801	192	801	0	7	185
1-86	419	143	420	1	10	132
1-93	403	144	404	1	10	133
1-88	786	194	786	0	8	186
1-94	413	143	414	1	9	133
1-114	428	149	428	0	9	140
1-77	809	186	809	0	7	179
1-100	765	191	765	0	9	182
1-98	841	189	841	0	5	184
1-85	398	144	399	1	9	134
1-73	795	185	795	0	6	179
1-96	626	188	627	1	13	174
1-90	789	193	789	0	6	187
1-91	699	195	699	0	12	183
1-112	488	168	488	0	9	159
1-104	348	70	348	0	5	65
1-89	785	196	786	1	6	189
1-125	445	153	445	0	11	142
1-95	734	179	734	0	5	174
1-99	853	190	853	0	7	183
1-103	432	143	432	0	10	133
1-107	430	150	432	2	8	140
1-105	394	132	394	0	8	124
1-132	430	147	430	0	6	141
1-97	458	145	460	2	7	136
1-139	488	166	489	1	10	155
1-146	428	143	428	0	6	137
1-122	495	161	496	1	7	153
2-22	193	78	196	3	6	69
1-115	424	150	425	1	7	142
1-101	765	190	765	0	9	181
1-109	433	149	433	0	10	139
1-110	424	148	424	0	11	137
1-106	440	150	440	0	12	138
1-128	424	149	424	0	10	139
1-111	768	186	768	0	9	177
2-29	222	79	223	1	4	74
2-35	214	74	216	2	5	67
1-113	487	163	488	1	11	151
2-3	168	54	170	2	4	48
1-123	412	150	413	1	6	143
2-6	217	73	219	2	6	65
1-117	548	168	548	0	7	161
1-120	489	164	490	1	11	152
1-119	483	160	483	0	10	150
1-131	544	167	544	0	8	159
1-144	421	154	421	0	15	139
1-140	487	166	488	1	9	156
1-118	487	170	487	0	8	162
1-134	425	153	429	4	8	141
2-21	213	79	215	2	6	71
1-138	423	144	425	2	8	134
2-18	203	75	205	2	6	67
2-158	215	74	218	3	5	66
1-126	429	146	430	1	11	134
1-116	429	145	429	0	11	134
1-145	445	158	447	2	14	142
2-19	205	73	207	2	3	68
2-60	208	84	212	4	6	74
1-136	425	148	426	1	11	136
2-70	206	79	208	2	8	69
1-129	775	188	775	0	15	173
2-79	213	69	214	1	5	63
2-97	199	71	202	3	5	63
3-64	339	133	340	1	12	120
2-80	205	73	205	0	6	67
1-130	832	188	833	1	11	176
1-137	431	151	431	0	11	140
1-150	430	150	430	0	12	138
1-147	412	141	412	0	8	133
1-159	425	146	425	0	12	134
1-102	753	189	753	0	8	181
1-153	415	149	417	2	10	137
2-10	156	63	159	3	4	56
2-25	248	73	250	2	2	69
2-54	202	78	205	3	6	69
1-149	451	150	452	1	11	138
1-154	452	151	453	1	12	138
1-68	794	191	794	0	11	180
1-127	426	149	426	0	10	139
1-143	437	148	437	0	11	137
1-133	717	178	719	2	7	169
2-4	190	56	192	2	7	47
2-88	220	78	221	1	5	72
1-121	420	147	420	0	11	136
1-152	730	188	731	1	9	178
2-24	219	76	220	1	5	70
2-45	212	76	214	2	3	71
2-81	217	74	219	2	5	67
3-93	415	142	416	1	8	133
3-108	314	128	315	1	9	118
3-152	346	124	347	1	9	114
4-33	411	154	411	0	13	141
1-142	442	151	443	1	9	141
3-131	274	108	275	1	6	101
2-102	217	78	218	1	8	69
1-158	419	145	419	0	11	134
2-8	212	76	213	1	6	69
1-108	425	148	427	2	9	137
2-5	216	73	218	2	6	65
2-11	205	72	206	1	6	65
3-78	340	128	341	1	9	118
2-148	213	73	216	3	5	65
2-75	219	78	221	2	4	72
2-96	222	76	225	3	8	65
2-117	198	73	199	1	8	64
3-68	338	128	339	1	9	118
3-136	505	145	505	0	11	134
2-34	202	73	205	3	7	63
1-148	410	147	412	2	9	136
1-160	772	187	772	0	9	178
2-7	214	77	216	2	5	70
2-20	209	82	212	3	8	71
2-65	218	74	219	1	3	70
1-135	429	146	430	1	11	134
2-59	217	77	218	1	6	70
1-155	577	156	577	0	4	152
2-23	212	80	214	2	6	72
2-95	207	73	208	1	6	66
3-61	315	118	316	1	8	109
3-135	498	152	498	0	8	144
4-67	374	151	374	0	15	136
2-100	216	79	217	1	8	70
2-118	204	81	207	3	6	72
2-134	212	77	212	0	4	73
3-28	341	136	342	1	13	122
2-128	217	74	220	3	5	66
2-146	209	73	209	0	5	68
3-7	336	128	337	1	10	117
2-28	219	80	220	1	9	70
2-13	5	3	5	0	0	3
2-27	220	76	221	1	5	70
3-156	428	143	428	0	6	137
3-11	303	114	305	2	6	106
2-138	207	75	207	0	7	68
2-160	214	75	215	1	7	67
3-24	482	148	482	0	5	143
2-9	191	72	194	3	4	65
3-105	270	108	271	1	5	102
4-50	369	113	370	1	21	91
2-68	216	77	217	1	5	71
2-26	223	78	224	1	6	71
2-110	215	74	218	3	5	66
2-49	224	77	227	3	8	66
2-39	224	77	227	3	8	66
2-94	214	73	217	3	5	65
1-151	420	150	422	2	12	136
2-77	217	77	219	2	4	71
2-42	212	75	214	2	5	68
2-55	223	76	224	1	4	71
2-76	217	74	219	2	5	67
2-107	194	71	197	3	6	62
4-98	412	138	412	0	12	126
2-144	213	75	216	3	5	67
4-15	471	162	471	0	7	155
1-156	415	149	415	0	13	136
2-17	76	30	77	1	6	23
2-33	215	74	217	2	6	66
2-43	206	81	209	3	8	70
2-58	216	77	217	1	5	71
3-30	324	127	326	2	11	114
4-83	454	157	455	1	7	149
2-15	216	79	218	2	5	72
2-36	200	79	204	4	5	70
2-52	209	82	213	4	5	73
2-72	218	75	219	1	4	70
2-38	216	75	218	2	7	66
2-47	219	79	220	1	7	71
2-64	223	78	224	1	6	71
2-30	207	76	210	3	7	66
3-148	468	147	468	0	5	142
4-77	421	140	421	0	13	127
2-89	219	77	220	1	4	72
2-41	210	76	212	2	6	68
2-133	208	73	209	1	6	66
2-67	208	77	211	3	8	66
2-69	194	74	196	2	6	66
2-114	216	74	219	3	5	66
2-135	210	71	213	3	5	63
2-99	212	72	213	1	5	66
2-98	213	73	214	1	6	66
4-14	821	203	821	0	9	194
4-60	385	153	385	0	20	133
2-125	216	77	218	2	7	68
4-120	383	156	385	2	14	140
3-5	533	151	533	0	10	141
4-57	435	150	435	0	15	135
1-124	404	143	404	0	10	133
2-14	222	76	225	3	6	67
2-74	218	77	219	1	4	72
4-17	195	65	196	1	7	57
2-44	213	75	215	2	7	66
3-53	329	132	330	1	8	123
5-51	405	176	405	0	14	162
2-92	214	74	217	3	5	66
3-49	346	134	347	1	14	119
3-27	332	128	333	1	11	116
4-26	433	160	434	1	18	141
2-51	210	75	212	2	7	66
3-110	554	156	554	0	7	149
2-90	220	78	221	1	5	72
2-46	219	79	220	1	7	71
4-106	803	197	803	0	6	191
2-113	203	78	206	3	6	69
2-56	217	76	218	1	6	69
2-154	219	79	219	0	8	71
2-85	225	77	226	1	6	70
2-87	205	71	208	3	6	62
2-12	205	72	206	1	6	65
2-32	211	80	213	2	6	72
2-48	219	76	220	1	3	72
2-62	215	79	217	2	6	71
2-82	207	72	209	2	3	67
5-40	415	183	416	1	13	169
6-41	404	175	405	1	12	162
6-79	440	158	440	0	14	144
4-146	370	134	371	1	7	126
5-13	5	3	5	0	0	3
5-17	207	68	208	1	8	59
5-31	408	180	408	0	9	171
2-31	206	79	209	3	6	70
2-40	213	75	215	2	7	66
2-57	214	75	215	1	5	69
2-84	226	79	227	1	7	71
3-74	331	122	332	1	8	113
3-96	352	133	353	1	11	121
3-118	315	129	316	1	12	116
3-137	482	145	482	0	6	139
3-45	323	124	324	1	9	114
4-63	378	151	379	1	15	135
2-63	206	76	209	3	7	66
2-83	223	77	224	1	6	70
2-105	187	69	188	1	4	64
2-66	200	79	207	7	6	66
2-127	215	74	218	3	5	66
3-9	280	114	281	1	6	107
2-78	218	77	220	2	4	71
3-20	320	128	322	2	10	116
2-108	214	75	214	0	6	69
2-109	223	76	226	3	6	67
2-104	91	23	91	0	2	21
2-155	192	74	193	1	7	66
2-119	208	80	212	4	8	68
2-122	208	78	209	1	5	72
4-79	413	134	413	0	14	120
4-105	327	121	328	1	5	115
4-124	663	183	663	0	8	175
4-156	584	168	584	0	6	162
5-21	422	174	423	1	15	158
5-35	444	171	444	0	13	158
5-52	411	174	412	1	20	153
3-79	315	114	316	1	8	105
2-101	216	79	217	1	8	70
2-123	203	80	205	2	5	73
2-141	211	73	213	2	6	65
3-4	503	131	503	0	10	121
5-76	511	188	511	0	6	182
2-116	220	74	223	3	5	66
3-75	332	121	333	1	7	113
4-12	381	134	382	1	11	122
3-65	332	120	333	1	7	112
3-87	499	137	500	1	5	131
3-125	545	159	545	0	11	148
3-159	503	148	503	0	10	138
4-31	375	158	375	0	10	148
4-49	432	163	432	0	23	140
4-72	421	139	421	0	13	126
4-89	417	147	417	0	14	133
2-86	213	71	215	2	5	64
3-37	338	128	339	1	9	118
3-54	309	126	310	1	5	120
3-72	331	119	332	1	8	110
3-92	518	151	518	0	9	142
3-116	560	154	560	0	6	148
3-145	299	119	300	1	10	108
2-143	214	74	217	3	5	66
3-32	319	128	320	1	13	114
2-140	204	80	207	3	8	69
1-141	432	147	434	2	15	130
1-157	433	148	434	1	10	137
4-94	618	176	618	0	6	170
6-118	413	173	413	0	19	154
5-56	459	173	459	0	17	156
3-147	288	119	289	1	4	114
2-50	205	64	207	2	5	57
2-61	204	68	204	0	5	63
2-73	219	74	220	1	3	70
2-120	208	82	211	3	8	71
5-105	361	142	362	1	4	137
5-125	867	220	867	0	9	211
6-9	350	148	352	2	9	137
6-24	718	203	719	1	2	200
6-54	398	174	399	1	9	164
6-76	503	187	503	0	7	180
6-103	798	215	800	2	12	201
5-8	467	168	467	0	18	150
3-35	334	126	335	1	8	117
4-95	380	140	380	0	13	127
4-143	761	187	761	0	6	181
4-151	749	191	749	0	6	185
5-157	423	164	424	1	5	158
6-78	458	170	458	0	16	154
6-155	367	150	368	1	8	141
7-61	796	207	796	0	9	198
7-111	952	238	953	1	5	232
3-21	325	128	326	1	13	114
3-47	342	132	343	1	13	118
3-76	381	138	382	1	6	131
3-101	333	128	334	1	10	117
3-127	534	152	534	0	6	146
2-157	211	75	211	0	6	69
3-42	316	123	317	1	9	113
4-133	383	134	384	1	13	120
6-154	430	167	430	0	6	161
5-80	411	160	412	1	6	153
4-13	3	1	3	0	0	1
4-20	384	155	386	2	13	140
4-40	381	162	382	1	14	147
2-93	208	72	210	2	5	65
2-111	215	75	216	1	7	67
2-131	198	73	199	1	7	65
3-98	317	118	318	1	8	109
3-121	535	156	535	0	7	149
3-149	320	132	321	1	9	122
4-16	471	162	471	0	7	155
4-38	414	157	414	0	14	143
4-64	437	163	437	0	18	145
5-85	498	180	499	1	5	174
3-58	338	128	339	1	9	118
5-154	433	170	433	0	8	162
5-79	448	156	448	0	13	143
5-135	739	210	739	0	3	207
6-48	446	165	447	1	12	152
6-100	454	172	455	1	17	154
6-152	462	175	462	0	13	162
2-112	206	76	207	1	7	68
2-129	212	74	213	1	6	67
4-8	430	147	430	0	19	128
4-36	376	153	376	0	19	134
4-59	423	149	423	0	19	130
4-78	429	149	429	0	18	131
4-104	197	52	197	0	7	45
3-18	295	114	296	1	7	106
3-107	298	125	299	1	7	117
4-150	733	190	733	0	6	184
5-28	462	185	462	0	15	170
5-55	470	184	470	0	18	166
5-75	463	166	463	0	12	154
5-103	846	215	846	0	10	205
3-43	317	130	319	2	13	115
6-134	414	164	415	1	7	156
2-139	205	80	208	3	7	70
2-149	217	79	217	0	9	70
2-121	217	75	220	3	6	66
3-8	328	120	329	1	10	109
3-31	316	130	318	2	8	120
2-136	210	72	212	2	5	65
2-153	212	74	215	3	6	65
4-111	424	157	424	0	21	136
4-129	399	144	399	0	18	126
4-153	681	183	681	0	4	179
6-80	411	160	412	1	6	153
2-106	218	77	220	2	6	69
7-45	541	202	543	2	14	186
2-130	215	73	216	1	6	66
7-150	474	177	475	1	16	160
2-142	216	73	218	2	5	66
2-132	209	70	212	3	6	61
2-151	217	76	220	3	6	67
3-19	319	116	320	1	8	107
4-22	366	149	368	2	10	137
4-53	395	158	395	0	10	148
3-60	321	128	322	1	14	113
3-89	328	124	329	1	8	115
4-115	382	145	383	1	5	139
3-129	314	123	315	1	12	110
7-35	691	206	691	0	7	199
5-106	862	221	862	0	4	217
4-65	420	141	420	0	12	129
4-69	348	142	349	1	11	130
4-86	711	193	711	0	5	188
4-128	772	193	772	0	6	187
5-146	402	156	403	1	7	148
2-159	214	75	217	3	7	65
3-15	363	138	364	1	5	132
3-16	363	138	364	1	5	132
3-51	313	126	315	2	9	115
3-73	330	117	331	1	7	109
3-14	566	159	566	0	7	152
3-46	342	132	343	1	13	118
3-71	330	121	331	1	7	113
3-97	289	123	290	1	8	114
3-113	319	127	321	2	11	114
3-134	313	127	314	1	9	117
3-83	364	137	365	1	6	130
3-117	282	115	284	2	4	109
2-150	213	73	216	3	5	65
3-13	4	2	4	0	0	2
8-26	809	235	809	0	10	225
2-152	220	80	221	1	6	73
3-41	312	127	313	1	9	117
3-63	316	127	317	1	8	118
3-115	309	129	310	1	8	120
3-139	322	126	323	1	11	114
4-7	433	153	434	1	18	134
4-35	409	150	409	0	14	136
4-88	417	147	417	0	13	134
3-154	318	133	319	1	9	123
7-79	758	205	758	0	10	195
5-153	736	207	736	0	3	204
4-110	755	193	755	0	6	187
5-26	468	182	468	0	17	165
6-158	768	209	769	1	4	204
3-67	314	125	315	1	9	115
6-14	843	224	843	0	8	216
6-55	467	181	468	1	19	161
6-92	788	219	788	0	8	211
6-129	426	163	426	0	20	143
6-145	370	159	372	2	17	140
7-15	435	175	436	1	14	160
7-38	699	211	699	0	7	204
7-67	534	200	539	5	13	182
7-88	798	225	798	0	10	215
7-20	547	207	548	1	18	188
5-27	448	179	448	0	17	162
5-50	403	134	404	1	20	113
5-74	463	167	463	0	12	155
5-104	202	52	202	0	7	45
5-110	807	217	807	0	3	214
5-133	417	154	418	1	12	141
8-58	1041	241	1042	1	6	234
3-23	325	127	326	1	13	113
3-86	505	150	505	0	6	144
3-119	312	122	314	2	12	108
5-65	459	162	459	0	11	151
4-62	437	153	437	0	20	133
4-92	773	195	773	0	7	188
4-134	383	143	384	1	7	135
4-155	336	128	337	1	8	119
5-16	509	184	509	0	6	178
3-34	319	130	320	1	10	119
6-40	411	179	412	1	14	164
5-94	676	200	676	0	5	195
6-43	405	180	409	4	13	163
6-70	402	174	404	2	11	161
6-102	452	170	453	1	17	152
6-132	370	150	371	1	14	135
6-156	610	189	610	0	4	185
7-32	559	213	559	0	18	195
7-62	1057	252	1059	2	3	247
7-102	897	237	898	1	9	227
7-139	538	203	540	2	17	184
8-19	770	194	770	0	10	184
8-59	800	210	800	0	9	201
8-94	442	159	443	1	12	146
8-118	522	199	522	0	14	185
2-103	214	71	217	3	5	63
2-124	210	73	213	3	5	65
7-107	477	182	480	3	15	164
8-38	680	204	680	0	6	198
8-91	823	245	823	0	10	235
3-6	520	148	520	0	10	138
3-40	319	134	320	1	10	123
3-66	317	127	318	1	11	115
3-90	327	124	328	1	8	115
3-109	552	156	552	0	7	149
5-81	510	188	510	0	6	182
5-102	462	172	463	1	16	155
5-117	372	155	373	1	9	145
5-131	369	147	369	0	10	137
5-141	706	196	706	0	9	187
6-16	503	183	504	1	5	177
6-45	418	170	419	1	10	159
6-66	410	179	412	2	16	161
5-48	451	167	451	0	11	156
5-70	401	174	402	1	11	162
5-90	453	169	453	0	12	157
5-111	460	178	460	0	19	159
5-134	414	165	415	1	7	157
5-160	460	178	460	0	19	159
6-32	419	174	420	1	14	159
6-57	464	168	464	0	14	154
6-88	445	167	446	1	13	153
6-119	411	165	412	1	11	153
6-137	700	201	701	1	4	196
7-8	1018	239	1018	0	10	229
7-40	539	204	542	3	17	184
7-57	1385	274	1386	1	5	268
7-97	512	182	514	2	12	168
7-121	466	177	467	1	15	161
7-147	429	160	429	0	11	149
8-136	443	161	444	1	13	147
8-156	447	163	447	0	15	148
3-17	137	49	138	1	4	44
3-25	169	59	172	3	4	52
8-96	704	223	704	0	19	204
8-146	440	156	440	0	8	148
9-60	498	178	501	3	13	162
9-102	437	160	438	1	17	142
9-144	349	151	351	2	11	138
10-27	356	152	358	2	17	133
10-63	422	150	423	1	12	137
7-126	477	176	478	1	17	158
6-72	452	160	453	1	12	147
6-104	196	53	196	0	7	46
6-120	409	178	412	3	14	161
6-139	417	175	419	2	11	162
7-12	729	198	729	0	11	187
3-50	307	103	309	2	17	84
3-26	339	133	340	1	12	120
3-52	313	130	315	2	19	109
3-84	364	139	365	1	6	132
3-120	318	130	319	1	12	117
3-141	452	143	452	0	9	134
4-9	320	127	321	1	8	118
4-34	385	158	386	1	14	143
4-58	436	156	436	0	16	140
4-87	725	175	726	1	3	171
4-126	775	191	776	1	5	185
5-9	353	149	354	1	9	139
7-119	524	190	525	1	14	175
8-22	502	184	503	1	18	165
8-45	520	192	521	1	19	172
9-30	529	183	529	0	13	170
3-44	319	134	320	1	10	123
3-38	336	128	337	1	7	120
3-59	322	122	323	1	11	110
3-82	330	120	331	1	7	112
3-102	333	127	334	1	10	116
3-128	560	157	560	0	6	151
3-155	274	110	276	2	7	101
4-23	393	155	394	1	16	138
4-43	378	158	379	1	14	143
4-71	425	144	425	0	13	131
4-101	430	153	431	1	18	134
4-127	751	185	751	0	7	178
7-46	841	245	841	0	6	239
3-95	300	119	301	1	7	111
7-28	690	232	692	2	16	214
3-100	333	127	334	1	10	116
3-126	562	153	562	0	6	147
3-153	486	149	486	0	9	140
4-29	434	164	434	0	15	149
4-52	378	153	379	1	21	131
3-48	330	123	331	1	7	115
5-159	748	207	748	0	5	202
4-5	1104	217	1104	0	3	214
4-46	425	162	425	0	22	140
8-160	925	236	925	0	10	226
3-36	317	129	318	1	11	117
3-56	324	125	325	1	7	117
3-77	330	119	331	1	7	111
3-99	315	120	316	1	10	109
3-122	320	127	321	1	7	119
8-92	462	164	463	1	17	146
9-53	528	188	528	0	13	175
9-77	423	155	425	2	12	141
4-159	695	184	695	0	7	177
5-34	417	180	418	1	13	166
5-58	473	177	473	0	15	162
5-83	489	179	490	1	6	172
5-109	822	218	822	0	4	214
4-136	690	182	690	0	13	169
3-142	539	155	539	0	5	150
4-18	361	133	361	0	10	123
4-41	375	157	376	1	13	143
4-66	376	158	377	1	16	141
4-97	354	141	354	0	12	129
4-116	769	192	770	1	5	186
3-111	338	129	339	1	11	117
7-52	538	206	540	2	18	186
7-73	810	211	810	0	9	202
7-96	723	232	723	0	18	214
7-124	443	169	444	1	15	153
7-143	476	174	477	1	15	158
8-11	729	191	729	0	8	183
4-91	435	166	435	0	20	146
4-118	382	152	382	0	18	134
4-138	382	139	383	1	5	133
4-157	392	142	393	1	5	136
5-23	428	176	429	1	15	160
5-42	435	165	435	0	14	151
5-62	476	174	476	0	19	155
5-92	827	219	827	0	8	211
5-129	434	165	434	0	19	146
5-155	368	150	369	1	8	141
6-21	423	172	424	1	14	157
6-47	451	181	451	0	22	159
6-71	456	165	457	1	14	150
9-96	464	183	466	2	16	165
4-123	341	139	342	1	13	125
4-27	416	157	416	0	18	139
6-98	440	160	440	0	11	149
2-16	215	79	217	2	5	72
2-37	216	77	217	1	5	71
